id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20472080,2,2,4.0,-1.0,13,9140,162.0,1.0,1,1,-1,-1.0,-1,3,1939.0,2.0,3.0,5.5,-1,2,1,-1,-1,-1,15.0,0,50.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,6.0,0,1,255000.0,4.2185994,51.12368619999999,342.0,229.0
20568337,2,2,2.0,1.0,13,9140,107.0,1.0,-1,-1,-1,-1.0,-1,3,1944.0,2.0,3.0,4.4,-1,0,1,-1,1,-1,10.0,0,201.0,1,16.0,1,83.0,7,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,15.0,0,4,265000.0,4.2707231,51.1261263,-1.0,176.0
11163914,1,1,2.0,2.0,13,9140,114.0,7.0,-1,-1,-1,-1.0,-1,0,2023.0,-1.0,3.0,-1.0,1,1,0,1,1,-1,-1.0,3,-1.0,1,-1.0,1,26.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,38.0,0,0,324000.0,4.2067317,51.1259966,-1.0,-1.0
20527398,2,2,2.0,1.0,13,9140,92.0,1.0,-1,-1,-1,-1.0,-1,5,1918.0,2.0,2.0,-1.0,-1,1,6,-1,-1,-1,-1.0,0,120.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,1,1,-1.0,0,2,139000.0,4.1986072,51.1230476,205.0,492.0
20504231,2,2,3.0,1.0,13,9140,178.0,1.0,-1,-1,-1,-1.0,-1,3,1938.0,2.0,-1.0,6.7,-1,1,1,-1,-1,-1,12.0,0,90.0,1,32.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,25.0,0,1,265000.0,4.2184492,51.12355489999999,500.0,227.0
20530653,2,2,4.0,1.0,13,9140,199.0,1.0,1,-1,-1,-1.0,-1,1,1964.0,3.0,-1.0,7.3,-1,1,1,-1,-1,-1,10.0,0,367.0,1,50.0,-1,-1.0,0,1.0,4.0,-1,-1,-1,-1,1.0,-1,-1,1,35.0,0,1,385000.0,4.1985345,51.1261102,837.0,288.0
20585905,2,2,4.0,1.0,13,9140,195.0,1.0,1,-1,-1,-1.0,-1,3,2006.0,3.0,3.0,-1.0,-1,1,1,-1,1,-1,10.0,0,422.0,1,35.0,-1,-1.0,0,1.0,3.0,-1,-1,-1,1,2.0,-1,-1,1,30.0,0,4,469000.0,4.2046276,51.13178019999999,852.0,135.0
20315319,2,2,3.0,1.0,13,9140,178.0,1.0,1,-1,-1,-1.0,-1,1,1988.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,76.0,1,25.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,20.0,0,5,279000.0,4.2055441,51.1261136,738.0,341.0
20574788,1,1,8.0,4.0,13,9140,332.0,-1.0,-1,-1,-1,-1.0,-1,0,2019.0,2.0,3.0,-1.0,1,1,1,-1,-1,-1,-1.0,2,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,4.0,-1,-1,-1,-1.0,0,7,899000.0,-1.0,-1.0,2686.0,34.0
20427722,1,1,2.0,2.0,13,9140,121.0,1.0,-1,-1,-1,-1.0,-1,3,2022.0,-1.0,-1.0,-1.0,-1,1,0,1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,27.0,0,0,389000.0,4.2060846,51.1599292,-1.0,-1.0
10512721,2,2,3.0,1.0,13,9140,143.0,-1.0,-1,-1,-1,-1.0,-1,0,2024.0,3.0,3.0,7.0,-1,1,0,-1,-1,-1,-1.0,2,652.0,1,43.0,-1,-1.0,0,-1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,0,496400.0,4.2701954,51.1356815,-1.0,-1.0
20597074,2,2,2.0,1.0,13,9140,133.0,11.0,1,-1,-1,-1.0,-1,2,-1.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,515.0,1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,2,199000.0,-1.0,-1.0,-1.0,466.0
20316673,1,1,2.0,1.0,13,9140,103.0,-1.0,-1,1,-1,-1.0,-1,2,1968.0,-1.0,-1.0,-1.0,1,0,2,-1,-1,-1,8.0,1,-1.0,1,42.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,135000.0,4.269093199999999,51.1300593,644.0,143.0
20506339,1,4,3.0,2.0,13,9140,162.0,-1.0,-1,-1,-1,-1.0,-1,3,2023.0,2.0,2.0,20.0,1,0,0,-1,1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,6.0,4,7,370000.0,4.1843542,51.1151776,703.0,-1.0
20433182,1,1,2.0,1.0,13,9140,81.0,1.0,-1,-1,-1,-1.0,-1,3,1968.0,-1.0,-1.0,-1.0,1,1,1,-1,-1,-1,7.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,159500.0,4.2175052,51.12929279999999,624.0,248.0
20468853,2,2,4.0,1.0,13,9140,175.0,-1.0,-1,-1,-1,-1.0,-1,3,1987.0,4.0,-1.0,11.0,-1,1,0,-1,-1,1,11.0,2,547.0,1,39.0,-1,-1.0,0,2.0,2.0,-1,-1,-1,-1,2.0,-1,-1,1,30.0,0,5,535000.0,-1.0,-1.0,-1.0,337.0
20583428,2,2,5.0,1.0,13,9140,285.0,-1.0,1,1,-1,-1.0,-1,1,1918.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,1,34.0,3,340.0,1,57.0,1,80.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,48.0,0,4,445000.0,-1.0,-1.0,1043.0,137.0
20504670,1,1,1.0,1.0,13,9140,78.0,1.0,-1,-1,-1,-1.0,-1,2,1992.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,7,85000.0,4.205952799999999,51.1268476,557.0,89.0
20438933,2,2,2.0,-1.0,13,9140,167.0,-1.0,1,1,-1,-1.0,-1,0,1976.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,636.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,5,305000.0,4.2576109,51.12991299999999,753.0,352.0
20392952,2,8,2.0,1.0,13,9140,246.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,3.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,1,1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,315000.0,4.1936645,51.15224389999999,-1.0,-1.0
20296841,2,2,2.0,-1.0,13,9140,241.0,1.0,-1,-1,-1,-1.0,-1,5,1850.0,4.0,-1.0,23.0,-1,1,1,-1,-1,-1,-1.0,0,15449.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,895000.0,-1.0,-1.0,1827.0,615.0
20367681,2,2,3.0,1.0,13,9140,140.0,-1.0,-1,-1,-1,33.0,1,1,-1.0,2.0,-1.0,32.85,-1,1,1,-1,-1,-1,19.0,2,240.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,32.0,0,5,299000.0,-1.0,-1.0,-1.0,365.0
20624890,2,2,3.0,1.0,13,9140,165.0,14.0,-1,-1,1,-1.0,1,1,-1.0,-1.0,-1.0,8.0,-1,0,0,1,1,-1,-1.0,0,480.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,-1,-1.0,0,0,658146.0,-1.0,-1.0,-1.0,-1.0
20624891,2,2,3.0,1.0,13,9140,242.0,14.0,1,-1,-1,-1.0,1,1,-1.0,-1.0,-1.0,9.0,-1,0,0,1,1,-1,-1.0,0,400.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,0,626804.0,-1.0,-1.0,-1.0,-1.0
20446282,1,4,4.0,2.0,13,9140,202.0,-1.0,-1,-1,-1,-1.0,-1,4,-1.0,3.0,1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,62.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,21.0,0,1,599000.0,-1.0,-1.0,-1.0,-1.0
20447784,1,5,3.0,2.0,13,9140,135.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,71.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,12.0,0,1,499000.0,-1.0,-1.0,-1.0,-1.0
20646384,2,2,4.0,-1.0,13,9140,188.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,4.0,2.0,10.0,-1,0,0,-1,-1,-1,-1.0,0,717.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,-1,-1.0,0,0,574257.0,-1.0,-1.0,-1.0,-1.0
20638465,2,2,4.0,-1.0,13,9140,200.0,5.0,-1,-1,-1,-1.0,-1,4,-1.0,-1.0,-1.0,-1.0,-1,1,0,1,-1,-1,-1.0,0,240.0,-1,-1.0,-1,-1.0,0,2.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,7,445000.0,4.2069519,51.1264794,532.0,85.0
20626277,2,2,2.0,1.0,13,9140,110.0,9.0,-1,-1,-1,-1.0,-1,0,1977.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,7.0,3,568.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,5,310000.0,4.1853129,51.1225956,356.0,326.0
20021491,2,12,3.0,1.0,13,9140,411.0,16.0,1,-1,-1,-1.0,1,2,1973.0,-1.0,-1.0,-1.0,-1,1,1,-1,1,-1,-1.0,0,1252.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,2.0,-1,-1,1,-1.0,0,1,669000.0,4.2323449,51.1360032,1306.0,208.0
20501253,1,1,2.0,1.0,13,9140,86.0,9.0,-1,-1,-1,-1.0,1,2,1992.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,1,159000.0,4.2056382,51.1265423,-1.0,230.0
20451019,1,1,2.0,2.0,13,9140,114.0,11.0,-1,-1,-1,-1.0,-1,0,2024.0,-1.0,-1.0,-1.0,1,1,0,1,1,-1,-1.0,3,-1.0,1,53.0,1,26.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,38.0,0,7,324000.0,4.2067317,51.1259966,-1.0,19.0
20451012,1,1,2.0,2.0,13,9140,140.0,12.0,-1,-1,-1,-1.0,-1,0,2024.0,-1.0,-1.0,-1.0,1,1,0,1,1,-1,11.0,3,-1.0,1,56.0,1,41.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,29.0,0,7,360000.0,4.2067317,51.1259966,-1.0,21.0
20647474,1,1,5.0,3.0,13,9140,250.0,-1.0,-1,-1,-1,-1.0,-1,1,1980.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,1,10.0,0,2.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,15.0,5,4,495000.0,4.2179383,51.1302592,-1.0,138.0
20496599,1,1,3.0,1.0,13,9140,97.0,10.0,-1,-1,-1,-1.0,-1,3,1965.0,-1.0,-1.0,-1.0,1,1,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,269000.0,4.198825,51.12659679999999,-1.0,118.0
20527349,2,2,4.0,1.0,13,9140,185.0,13.0,1,1,-1,-1.0,-1,5,1900.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,385.0,1,-1.0,-1,-1.0,0,2.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,3,299000.0,4.191497,51.1175303,654.0,804.0
20562587,1,1,1.0,1.0,13,9140,54.0,-1.0,-1,-1,-1,-1.0,-1,4,-1.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,169000.0,4.2183961,51.1267218,-1.0,291.0
20451013,1,1,2.0,2.0,13,9140,112.0,9.0,-1,-1,-1,-1.0,-1,0,2024.0,-1.0,-1.0,-1.0,1,1,0,1,1,-1,-1.0,3,-1.0,1,24.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,33.0,0,7,375000.0,4.2068088,51.1259731,-1.0,38.0
20585079,2,2,2.0,-1.0,13,9140,175.0,3.0,-1,-1,-1,-1.0,-1,2,1972.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,425.0,-1,-1.0,-1,-1.0,0,2.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,329000.0,4.178745999999999,51.1137738,1001.0,613.0
20606328,2,2,2.0,1.0,13,9140,98.0,1.0,-1,-1,-1,-1.0,-1,2,1930.0,4.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,456.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,3,230000.0,4.1510732,51.11394869999999,324.0,669.0
20594326,2,2,3.0,1.0,13,9140,104.0,1.0,-1,-1,-1,-1.0,-1,3,1930.0,2.0,3.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,120.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,250000.0,4.1936545,51.1192567,158.0,144.0
20579278,2,2,3.0,1.0,13,9140,140.0,-1.0,1,-1,-1,-1.0,-1,0,1985.0,3.0,-1.0,-1.0,-1,1,1,-1,-1,-1,14.0,0,612.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,1,449500.0,4.225410699999999,51.1354088,954.0,225.0
20597452,2,2,2.0,1.0,13,9140,83.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,-1.0,4.0,-1,1,4,-1,-1,-1,7.0,2,100.0,1,32.0,1,48.0,5,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,8.0,0,1,199950.0,-1.0,-1.0,391.0,285.0
20538879,1,11,2.0,-1.0,13,9140,156.0,-1.0,-1,-1,-1,-1.0,-1,4,-1.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,6,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,14.0,0,4,499000.0,4.2033695,51.1267784,-1.0,-1.0
20538878,1,11,3.0,2.0,13,9140,202.0,-1.0,-1,-1,-1,-1.0,-1,4,-1.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,6,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,20.0,0,1,599000.0,4.2033695,51.1267784,-1.0,-1.0
20567099,2,2,2.0,1.0,13,9140,80.0,2.0,-1,-1,-1,20.0,1,4,2015.0,4.0,1.0,10.0,-1,1,0,-1,-1,1,20.0,2,200.0,1,30.0,1,40.0,6,1.0,2.0,-1,-1,1,-1,1.0,-1,-1,1,40.0,5,0,265000.0,4.190973,51.1190073,523.0,-1.0
20633228,2,2,4.0,1.0,13,9140,160.0,8.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,23.0,0,175.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,1,290000.0,-1.0,-1.0,418.0,232.0
20356747,2,2,5.0,1.0,13,9140,273.0,-1.0,-1,1,-1,-1.0,-1,1,1919.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,3,210.0,-1,-1.0,1,110.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,1,399000.0,4.213070399999999,51.1247959,617.0,288.0
20239988,1,1,2.0,1.0,13,9140,104.0,9.0,-1,-1,-1,-1.0,-1,1,2018.0,-1.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,-1.0,0,0,346998.0,4.2053972,51.1212257,-1.0,-1.0
20541083,1,1,3.0,1.0,13,9140,130.0,-1.0,-1,-1,-1,-1.0,-1,3,1980.0,2.0,3.0,-1.0,1,1,0,1,1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,2.0,-1,-1,1,72.0,0,7,379000.0,4.2180227,51.12775389999999,-1.0,33.0
20534125,2,2,3.0,1.0,13,9140,186.0,-1.0,1,-1,-1,-1.0,-1,0,2025.0,3.0,-1.0,-1.0,-1,1,0,1,1,-1,-1.0,2,3447.0,-1,-1.0,1,3447.0,0,-1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,7,541600.0,4.2701954,51.1356815,-1.0,-1.0
20620462,2,12,3.0,1.0,13,9140,401.0,-1.0,1,-1,1,-1.0,-1,1,-1.0,4.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,2,4150.0,1,-1.0,1,1.0,0,-1.0,-1.0,-1,-1,-1,1,-1.0,-1,-1,1,1.0,0,0,985000.0,4.221613899999999,51.1371814,-1.0,-1.0
20239987,1,1,2.0,1.0,13,9140,104.0,9.0,-1,-1,-1,-1.0,-1,1,2018.0,-1.0,4.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,-1.0,0,0,356998.0,4.205539,51.1213,-1.0,-1.0
11437439,2,12,3.0,1.0,13,9140,156.0,-1.0,-1,-1,-1,-1.0,-1,1,1986.0,4.0,2.0,-1.0,-1,1,0,1,-1,1,-1.0,3,971.0,-1,-1.0,-1,-1.0,0,-1.0,2.0,-1,-1,-1,-1,2.0,1,-1,1,-1.0,2,7,510000.0,4.1329389,51.1276115,1036.0,77.0
20223636,1,1,2.0,1.0,13,9140,80.0,6.0,-1,-1,-1,-1.0,-1,1,2008.0,-1.0,-1.0,-1.0,1,1,0,-1,-1,-1,7.0,0,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,4,250000.0,-1.0,-1.0,713.0,132.0
20504151,2,2,4.0,1.0,13,9140,331.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,320.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,-1.0,0,5,399000.0,4.2140418,51.1271138,1039.0,387.0
20467347,1,1,3.0,1.0,13,9140,104.0,-1.0,-1,-1,-1,-1.0,-1,2,1976.0,3.0,3.0,7.0,1,1,1,-1,-1,-1,9.0,1,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,12.0,8,4,205000.0,4.273176299999999,51.1351684,654.0,188.0
20191638,1,1,1.0,1.0,13,9140,70.0,-1.0,-1,-1,-1,-1.0,-1,1,2023.0,2.0,3.0,-1.0,-1,0,3,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,6.0,0,0,245000.0,4.2177481,51.1244236,-1.0,-1.0
20191639,1,5,2.0,1.0,13,9140,79.0,-1.0,-1,-1,-1,-1.0,-1,1,2023.0,2.0,3.0,-1.0,-1,0,3,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,6.0,0,0,270000.0,4.2177481,51.1244236,-1.0,-1.0
20467350,1,1,3.0,1.0,13,9140,104.0,-1.0,-1,-1,-1,-1.0,-1,4,1976.0,3.0,3.0,7.0,1,1,1,-1,-1,-1,9.0,1,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,12.0,8,4,230000.0,4.2731025,51.13514079999999,654.0,198.0
20512447,2,2,3.0,1.0,13,9140,237.0,-1.0,1,1,-1,16.0,1,2,1956.0,2.0,2.0,6.0,-1,0,1,-1,-1,-1,10.0,2,237.0,1,24.0,1,40.0,6,1.0,1.0,-1,-1,-1,-1,2.0,-1,-1,1,20.0,5,5,269000.0,4.229261,51.1302785,418.0,378.0
20585717,2,2,4.0,2.0,13,9140,240.0,13.0,-1,-1,-1,-1.0,-1,1,2007.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,16.0,0,506.0,1,42.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,-1,-1.0,0,4,468000.0,-1.0,-1.0,-1.0,148.0
10598165,1,6,2.0,1.0,13,9140,99.0,-1.0,-1,-1,-1,-1.0,-1,1,2023.0,2.0,3.0,-1.0,-1,0,3,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,1,14.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,0,259000.0,4.2177481,51.1244236,-1.0,-1.0
20575431,1,1,2.0,1.0,13,9140,95.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,17.0,0,7,325000.0,-1.0,-1.0,614.0,85.0
20640128,2,2,3.0,1.0,13,9140,190.0,1.0,1,-1,-1,20.0,1,3,-1.0,3.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,357.0,1,35.0,1,225.0,8,-1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,1.0,1,2,368000.0,-1.0,-1.0,-1.0,425.0
20038937,1,1,2.0,1.0,13,9140,108.0,-1.0,-1,-1,-1,-1.0,-1,0,2023.0,2.0,3.0,-1.0,1,1,0,-1,-1,1,10.0,3,-1.0,1,45.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,1,-1,1,15.0,0,0,390850.0,4.1516663,51.1142827,-1.0,-1.0
20038944,1,1,2.0,1.0,13,9140,115.0,-1.0,-1,-1,-1,-1.0,-1,0,2023.0,2.0,3.0,-1.0,1,1,0,-1,-1,1,15.0,3,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,1,-1,1,15.0,0,0,428000.0,4.1516663,51.1142827,-1.0,-1.0
20410164,2,2,4.0,-1.0,13,9140,223.0,-1.0,-1,-1,-1,-1.0,-1,3,2025.0,3.0,2.0,9.0,-1,0,0,-1,-1,-1,-1.0,0,482.0,-1,-1.0,1,350.0,6,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,1.0,0,0,539000.0,4.1426957,51.1313678,-1.0,-1.0
20453059,1,1,2.0,2.0,13,9120,83.0,-1.0,-1,1,-1,-1.0,-1,3,2022.0,2.0,2.0,-1.0,1,1,1,-1,-1,-1,-1.0,7,-1.0,-1,-1.0,1,21.0,8,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,7,270000.0,4.258381099999999,51.2047196,-1.0,17.0
20644705,2,2,3.0,1.0,13,9120,220.0,-1.0,1,-1,1,-1.0,1,1,1995.0,3.0,2.0,8.0,-1,1,1,-1,-1,-1,18.0,2,490.0,1,50.0,1,270.0,1,-1.0,3.0,-1,-1,-1,-1,2.0,-1,-1,1,40.0,6,4,450000.0,4.2877614,51.2149097,946.0,161.0
20660267,2,2,3.0,1.0,13,9120,152.0,-1.0,-1,-1,-1,-1.0,-1,0,1976.0,3.0,-1.0,-1.0,-1,1,2,-1,-1,-1,16.0,2,152.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,1,275000.0,4.2060939,51.19090509999999,798.0,219.0
20099006,1,1,2.0,1.0,13,9120,101.0,-1.0,-1,-1,-1,-1.0,-1,1,1988.0,2.0,1.0,-1.0,1,1,3,-1,-1,-1,9.0,2,-1.0,1,34.0,-1,-1.0,0,1.0,1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,1,5,245000.0,4.2616156,51.2107016,-1.0,351.0
20494815,2,2,3.0,1.0,13,9120,226.0,-1.0,1,-1,-1,-1.0,-1,2,1985.0,3.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,943.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,1,-1,-1.0,0,1,395000.0,4.2568575,51.225688,991.0,231.0
20409601,1,1,2.0,1.0,13,9120,108.0,-1.0,-1,-1,-1,-1.0,-1,2,1970.0,2.0,3.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,230000.0,4.2530979,51.21150309999999,966.0,260.0
20660266,1,1,3.0,1.0,13,9120,152.0,-1.0,-1,-1,-1,-1.0,-1,0,1976.0,3.0,-1.0,-1.0,-1,1,2,-1,-1,-1,16.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,1,275000.0,4.2060939,51.19090509999999,798.0,219.0
20644878,1,1,2.0,1.0,13,9120,104.0,-1.0,-1,-1,-1,-1.0,-1,1,1978.0,-1.0,-1.0,-1.0,1,1,1,-1,-1,-1,10.0,3,-1.0,1,30.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,7.0,0,1,230000.0,4.246680599999999,51.2177531,-1.0,235.0
